id,channel,date,text,views
financialjuice_104015,financialjuice,2026-03-13,"MOO Imbalance

S&P 500: +324 mln
Nasdaq 100: -17 mln
Dow 30: +51 mln
Mag 7: -12 mln|[FJ](https://t.me/FinancialJuice)",299
financialjuice_104008,financialjuice,2026-03-13,Meta AI will offer a broader range of real-time content. $META|[FJ](https://t.me/FinancialJuice),278
financialjuice_103970,financialjuice,2026-03-13,"US Trade Representative Greer: Our expectation is that any effects of the Iran war we see will be ""short-lived.""|[FJ](https://t.me/FinancialJuice)",282
financialjuice_103953,financialjuice,2026-03-13,Tiktok parent Bytedance gets access to top Nvidia chips - WSJ. $NVDA|[FJ](https://t.me/FinancialJuice),355
financialjuice_103947,financialjuice,2026-03-13,Japan Industry Ministry Official: Will consider whether to buy Russian crude following the US issuance of a 30-day sanctions waiver|[FJ](https://t.me/FinancialJuice),404
financialjuice_103943,financialjuice,2026-03-13,  China's Bytedance obtains access to premier Nvidia AI chips - WSJ $NVDA|[FJ](https://t.me/FinancialJuice),401
financialjuice_103938,financialjuice,2026-03-12,  Meta postpones rollout of new AI model due to performance concerns - NYT. $META|[FJ](https://t.me/FinancialJuice),403
financialjuice_103936,financialjuice,2026-03-12,Meta postpones rollout of new AI model due to performance concerns - NYT. $META|[FJ](https://t.me/FinancialJuice),384
financialjuice_103935,financialjuice,2026-03-12,Nvidia cloud ally Nscale in talks to acquire a major U.S. data center site ahead of IPO - The Information. $NVDA|[FJ](https://t.me/FinancialJuice),381
financialjuice_103926,financialjuice,2026-03-12,North Korea accuses Japan of pushing region into danger through long-range missile deployments - KCNA|[FJ](https://t.me/FinancialJuice),365
financialjuice_103923,financialjuice,2026-03-12,Amazon plans to shift the annual Prime Day sale to June from July. $AMZN|[FJ](https://t.me/FinancialJuice),345
financialjuice_103920,financialjuice,2026-03-12,Work on massive Meta cable in the Persian Gulf stalled by the Iran war. $META|[FJ](https://t.me/FinancialJuice),322
financialjuice_103910,financialjuice,2026-03-12,"MOC Imbalance

S&P 500: +339 mln
Nasdaq 100: +273 mln
Dow 30: +61 mln
Mag 7: +378 mln|[FJ](https://t.me/FinancialJuice)",351
financialjuice_103885,financialjuice,2026-03-12,Tesla granted licence to supply electricity in the UK - FT. $TSLA|[FJ](https://t.me/FinancialJuice),358
financialjuice_103866,financialjuice,2026-03-12,Meta introduces new AI tools on the Facebook marketplace. $META|[FJ](https://t.me/FinancialJuice),264
financialjuice_103858,financialjuice,2026-03-12,  Saudi Aramco in talks to buy Ukrainian drones to protect oil Fields - WSJ.|[FJ](https://t.me/FinancialJuice),277
financialjuice_103826,financialjuice,2026-03-12,"MOO Imbalance

S&P 500: -394 mln
Nasdaq 100: +7 mln
Dow 30: -95 mln
Mag 7: +1 mln|[FJ](https://t.me/FinancialJuice)",288
financialjuice_103814,financialjuice,2026-03-12,Microsoft is rolling out an AI health assistant in a consumer chatbot. $MSFT|[FJ](https://t.me/FinancialJuice),286
financialjuice_103789,financialjuice,2026-03-12,Microsoft and Meta add to $700 billion surge in data centre leases $MSFT $META|[FJ](https://t.me/FinancialJuice),253
financialjuice_103784,financialjuice,2026-03-12,US Energy Secretary Wright: We're in the midst of a significant short-term disruption|[FJ](https://t.me/FinancialJuice),263
financialjuice_103771,financialjuice,2026-03-12,Palantir and Nvidia team on sovereign AI operating system reference. $NVDA|[FJ](https://t.me/FinancialJuice),299
financialjuice_103721,financialjuice,2026-03-11,Trump: Tim Cook of Apple has done a good job. $AAPL|[FJ](https://t.me/FinancialJuice),329
financialjuice_103710,financialjuice,2026-03-11,Canada has very minimal short-term ability to ramp up oil production in response to the Iran crisis - Canadian Association of Petroleum Producers.|[FJ](https://t.me/FinancialJuice),321
financialjuice_103705,financialjuice,2026-03-11,Apple s foldable iPhone is slated to launch later this year. $AAPL|[FJ](https://t.me/FinancialJuice),299
financialjuice_103701,financialjuice,2026-03-11,"MOC Imbalance

S&P 500: -446 mln
Nasdaq 100: +145 mln
Dow 30: -132 mln
Mag 7: -75 mln|[FJ](https://t.me/FinancialJuice)",291
financialjuice_103697,financialjuice,2026-03-11,Blackrock's Fink: The Iran war could result in lower energy prices long term - WSJ.|[FJ](https://t.me/FinancialJuice),294
financialjuice_103691,financialjuice,2026-03-11,IDF Spokesman: IDF still has a long list of Iran targets to hit.|[FJ](https://t.me/FinancialJuice),291
financialjuice_103686,financialjuice,2026-03-11,Israeli Military Spokesperson: We are prepared to continue the war with Iran as long as necessary.|[FJ](https://t.me/FinancialJuice),272
financialjuice_103673,financialjuice,2026-03-11,Microsoft to send developers the early version of the new Xbox in 2027 - MSFT|[FJ](https://t.me/FinancialJuice),263
financialjuice_103627,financialjuice,2026-03-11,Nvidia: Model delivers 5x higher throughput for Agentic AI. $NVDA|[FJ](https://t.me/FinancialJuice),207
financialjuice_103626,financialjuice,2026-03-11,Nvidia introduces Nemotron 3 super $NVDA|[FJ](https://t.me/FinancialJuice),212
financialjuice_103623,financialjuice,2026-03-11,"US Plan to Unblock Strait of Hormuz Collides With Realities of Global Insurance - WSJ

Trump's plan to sell insurance for ships in the Gulf, a way of easing the war-induced crunch in oil supplies, is proving easier said than done.
The effort was designed to help ""ensure the free|[FJ](https://t.me/FinancialJuice)",224
financialjuice_103604,financialjuice,2026-03-11,"PIF is not expected to revise its long-term investment plans due to the current geopolitical landscape, Saudi Source.|[FJ](https://t.me/FinancialJuice)",219
financialjuice_103603,financialjuice,2026-03-11,UAE Ministry of Foreign Affairs: There is no change to investment plans or long-term economic priorities.|[FJ](https://t.me/FinancialJuice),229
financialjuice_103579,financialjuice,2026-03-11,"MOO Imbalance
S&P 500: -111 mln
Nasdaq 100: -13 mln
Dow 30: -17 mln
Mag 7: -10 mln|[FJ](https://t.me/FinancialJuice)",284
financialjuice_103578,financialjuice,2026-03-11,"MOO Imbalance

S&P 500: -111 mln
Nasdaq 100: -13 mln
Dow 30: -17 mln
Mag 7: -10 mln|[FJ](https://t.me/FinancialJuice)",283
financialjuice_103555,financialjuice,2026-03-11,"US Interior Secretary Burgum: Gulf state allies should realize this is a short-term disruption for long-term transformation, peace - Fox interview|[FJ](https://t.me/FinancialJuice)",279
financialjuice_103543,financialjuice,2026-03-11,Nvidia to invest $2 billion in Nebius. $NVDA|[FJ](https://t.me/FinancialJuice),272
financialjuice_103517,financialjuice,2026-03-11,UK's Chancellor Reeves: UK fiscal rules give scope for short-term interventions|[FJ](https://t.me/FinancialJuice),273
financialjuice_103500,financialjuice,2026-03-11,Italy's PM Meloni: Iran can't have nuclear weapons and long-range missiles|[FJ](https://t.me/FinancialJuice),356
financialjuice_103485,financialjuice,2026-03-10,ChatGPT and other chatbots approved for use in the Senate. Google s Gemini and Microsoft Copilot were also approved. $GOOGL|[FJ](https://t.me/FinancialJuice),399
financialjuice_103470,financialjuice,2026-03-10,"MOC Imbalance

S&P 500: +762 mln
Nasdaq 100: +227 mln
Dow 30: +57 mln
Mag 7: +62 mln|[FJ](https://t.me/FinancialJuice)",317
financialjuice_103420,financialjuice,2026-03-10,RBC's CEO McKay: I am really bullish on accelerating Canada's prosperity and growth.|[FJ](https://t.me/FinancialJuice),261
financialjuice_103401,financialjuice,2026-03-10,"US to sell $100 bln 4-week bills on March 12th, to settle on March 17th.|[FJ](https://t.me/FinancialJuice)",291
financialjuice_103379,financialjuice,2026-03-10,"MOO Imbalance

S&P 500: -91 mln
Nasdaq 100: -15 mln
Dow 30: +3 mln
Mag 7: -12 mln|[FJ](https://t.me/FinancialJuice)",292
financialjuice_103377,financialjuice,2026-03-10,Nvidia to invest in Thinking Machines Lab and supply AI Chips. $NVDA|[FJ](https://t.me/FinancialJuice),291
financialjuice_103375,financialjuice,2026-03-10,Google and Tesla are to tap into underused electric grid capacity - Axios. $GOOGL $TSLA|[FJ](https://t.me/FinancialJuice),325
financialjuice_103321,financialjuice,2026-03-10,Amazon holds engineering meeting after AI related outages - FT $AMZN|[FJ](https://t.me/FinancialJuice),397
financialjuice_103306,financialjuice,2026-03-09,"Trump: this will be over when Iran has no capacity of weaponry against United States, Israel or our allies for a very long time|[FJ](https://t.me/FinancialJuice)",373
financialjuice_103300,financialjuice,2026-03-09,Amazon: Nvidia Nemotron 3 Nano available in Amazon Bedrock. $AMZN $NVDA|[FJ](https://t.me/FinancialJuice),322
financialjuice_103298,financialjuice,2026-03-09,Trump: This will be a short-term excursion.|[FJ](https://t.me/FinancialJuice),316
financialjuice_103286,financialjuice,2026-03-09,"MOC Imbalance

S&P 500: -2067.7 mln
Nasdaq 100: -1008.2 mln
Dow 30: -34.6 mln
Mag 7: -292.6 mln|[FJ](https://t.me/FinancialJuice)",350
financialjuice_103270,financialjuice,2026-03-09,"Apple Delays Smart Home Display Launch as It Waits for New AI Features $AAPL

Apple has postponed the launch of its smart home display as it waits for new AI capabilities
The device, code-named J490, had already been delayed from an original Spring 2025 timeline
Apple is now|[FJ](https://t.me/FinancialJuice)",289
financialjuice_103252,financialjuice,2026-03-09,"SPX Greek Hedging - Volland

Greek Hedging estimates the direction and size of daily dealer rebalancing flows implied by the options market, I.E., whether dealers may need to buy or sell exposure as the underlying and implied volatility move.

Delta hedging (+$3.13B): suggests|[FJ](https://t.me/FinancialJuice)",250
financialjuice_103245,financialjuice,2026-03-09,Intel launches Core Series 2 processor with real-time performance and expands Edge AI portfolio. $INTC $MSFT|[FJ](https://t.me/FinancialJuice),256
financialjuice_103240,financialjuice,2026-03-09,"Putin: If European buyers suddenly decide to reorient themselves and provide us with long-term work without politics, we are ready.|[FJ](https://t.me/FinancialJuice)",263
financialjuice_103232,financialjuice,2026-03-09,Russia's Putin: Changes in logistics for oil deliveries will take a long time and require significant expenditure.|[FJ](https://t.me/FinancialJuice),267
financialjuice_103157,financialjuice,2026-03-09,Bank of Korea to buy up to 3T Won of government bonds|[FJ](https://t.me/FinancialJuice),427
financialjuice_103147,financialjuice,2026-03-08,"  Trump: Short-term oil prices, which will drop rapidly when the destruction of the Iran nuclear threat is over, is a very small price to pay for US and world safety and peace - Truth Social|[FJ](https://t.me/FinancialJuice)",549
financialjuice_103146,financialjuice,2026-03-08,"  Trump; Short-term oil prices, which will drop rapidly when the destruction of the Iran nuclear threat is over, is a very small price to pay for US and world safety and peace - Truth Social|[FJ](https://t.me/FinancialJuice)",433
financialjuice_103122,financialjuice,2026-03-08,"Pretty long weekend and the week will only get longer with this Iran-US war. 

Time to unwind with 'Streets of Rage 2' intro music.|[FJ](https://t.me/FinancialJuice)",456
financialjuice_103121,financialjuice,2026-03-08,"Pretty long weekend and the week will only get longer with this Iran-US war. 

Time to unwind with 'Streets of Rage 2' intro music.|[FJ](https://t.me/FinancialJuice)",443
financialjuice_103007,financialjuice,2026-03-06,"MOC Imbalance

S&P 500: -522 mln
Nasdaq 100: +200 mln
Dow 30: -100 mln
Mag 7: +101 mln|[FJ](https://t.me/FinancialJuice)",280
financialjuice_102993,financialjuice,2026-03-06," Oracle and OpenAI end plans to expand the Texas Data Center site. Talks to Lease Stargate Expansion site broke down. $ORCL

Meta is in discussion with developer Crusoe to lease the expanded site. $META|[FJ](https://t.me/FinancialJuice)",247
financialjuice_102979,financialjuice,2026-03-06,Amazon: Customers can keep using Anthropic's Claude - CNBC. $AMZN|[FJ](https://t.me/FinancialJuice),233
financialjuice_102896,financialjuice,2026-03-06,"MOO Imbalance

S&P 500: -447 mln
Nasdaq 100: +7 mln
Dow 30: -93 mln
Mag 7: +11 mln|[FJ](https://t.me/FinancialJuice)",228
financialjuice_102840,financialjuice,2026-03-06,GBP/USD one-month options hit the most bearish level in 13 months|[FJ](https://t.me/FinancialJuice),230
financialjuice_102733,financialjuice,2026-03-05,"SPX Greek Hedging - Volland

Greek Hedging (SPX) estimates the direction and size of dealer hedging flows implied by today s option positioning, i.e., whether dealers may need to sell or buy exposure as the day evolves.

Here, all three readings are negative, which typically|[FJ](https://t.me/FinancialJuice)",254
financialjuice_102721,financialjuice,2026-03-05,  Nvidia and AMD shipments to all nations would need US approval. $NVDA $AMD|[FJ](https://t.me/FinancialJuice),324
financialjuice_102720,financialjuice,2026-03-05,  US drafts rule requiring licenses for AI chip exports worldwide. $NVDA $AMD|[FJ](https://t.me/FinancialJuice),322
financialjuice_102661,financialjuice,2026-03-05,"MOO Imbalance

S&P 500: -410 mln
Nasdaq 100: -5 mln
Dow 30: -61 mln
Mag 7: -10 mln|[FJ](https://t.me/FinancialJuice)",209
financialjuice_102642,financialjuice,2026-03-05,Fed's Barkin: Textbooks would say to look through short-term shocks|[FJ](https://t.me/FinancialJuice),242
financialjuice_102614,financialjuice,2026-03-05,Akamai: Customer will utilize NVIDIA Blackwell GPU cluster. $NVDA|[FJ](https://t.me/FinancialJuice),277
financialjuice_102606,financialjuice,2026-03-05,ECB's Rehn: Euro movements not so dramatic seen over the long term|[FJ](https://t.me/FinancialJuice),290
financialjuice_102599,financialjuice,2026-03-05,ECB's de Guindos: baseline scenario is that it will be a short conflict|[FJ](https://t.me/FinancialJuice),318
financialjuice_102574,financialjuice,2026-03-04,"Google committs paying for 100% of the power its data centers use, and to bringing net-new energy to the grid. $GOOGL|[FJ](https://t.me/FinancialJuice)",313
financialjuice_102573,financialjuice,2026-03-04,Google is signing the White House Affordability Pledge. $GOOGL|[FJ](https://t.me/FinancialJuice),300
financialjuice_102571,financialjuice,2026-03-04,Meta: Data center power and water costs will not be passed to consumers. $META|[FJ](https://t.me/FinancialJuice),292
financialjuice_102565,financialjuice,2026-03-04,"$AVGO Catalyst Impact ahead of Earnings Tonight - Volland

Catalyst Impact (AVGO, ahead of earnings) summarizes what the options market is implying about AVGO s likely reaction around tonight s earnings, especially the directional tilt priced into options.

A  Weak Bullish Bias |[FJ](https://t.me/FinancialJuice)",243
financialjuice_102562,financialjuice,2026-03-04,"MOC Imbalance

S&P 500: -731 mln
Nasdaq 100: -378 mln
Dow 30: -31 mln
Mag 7: -217 mln|[FJ](https://t.me/FinancialJuice)",229
financialjuice_102555,financialjuice,2026-03-04,Trump praises Meta President Dina Powell McCormick. $META|[FJ](https://t.me/FinancialJuice),201
